utc_time;PRT
2015-07-12T02:00:00Z;353.7717782
2015-07-12T03:00:00Z;419.759181
2015-07-12T04:00:00Z;749.6309068
2015-07-12T05:00:00Z;1483.090985
2015-07-12T06:00:00Z;2438.789815
2015-07-12T07:00:00Z;3049.843924
2015-07-12T08:00:00Z;3178.621726
2015-07-12T09:00:00Z;3069.230308
2015-07-12T10:00:00Z;3173.731304
2015-07-12T11:00:00Z;3466.313939
2015-07-12T12:00:00Z;3833.609217
2015-07-12T13:00:00Z;4176.105614
2015-07-12T14:00:00Z;4394.475237
2015-07-12T15:00:00Z;4444.523237
2015-07-12T16:00:00Z;4354.751649
2015-07-12T17:00:00Z;4070.239282
2015-07-12T18:00:00Z;3551.055708
2015-07-12T19:00:00Z;2870.834295
2015-07-12T20:00:00Z;2164.084418
2015-07-12T21:00:00Z;1655.482313
2015-07-12T22:00:00Z;1289.8493
2015-07-12T23:00:00Z;1003.590064
2015-07-13T00:00:00Z;744.8869967
2015-07-13T01:00:00Z;556.6992865
2015-07-13T02:00:00Z;456.1579052
2015-07-13T03:00:00Z;445.9630873
2015-07-13T04:00:00Z;555.1573373
2015-07-13T05:00:00Z;754.7407746
2015-07-13T06:00:00Z;1067.695151
2015-07-13T07:00:00Z;1497.191502
2015-07-13T08:00:00Z;2076.885561
2015-07-13T09:00:00Z;2673.181113
2015-07-13T10:00:00Z;3140.025231
2015-07-13T11:00:00Z;3350.241519
2015-07-13T12:00:00Z;3410.491297
2015-07-13T13:00:00Z;3420.688897
2015-07-13T14:00:00Z;3355.453262
2015-07-13T15:00:00Z;3193.724071
2015-07-13T16:00:00Z;3008.685486
2015-07-13T17:00:00Z;2821.614146
2015-07-13T18:00:00Z;2513.714148
2015-07-13T19:00:00Z;2078.410419
2015-07-13T20:00:00Z;1599.3169
2015-07-13T21:00:00Z;1265.136119
2015-07-13T22:00:00Z;1035.535863
2015-07-13T23:00:00Z;859.6331047
2015-07-14T00:00:00Z;676.3108006
2015-07-14T01:00:00Z;492.9663105
2015-07-14T02:00:00Z;360.1697451
2015-07-14T03:00:00Z;292.2056199
2015-07-14T04:00:00Z;308.4995974
2015-07-14T05:00:00Z;367.6336095
2015-07-14T06:00:00Z;481.2536898
2015-07-14T07:00:00Z;695.5531127
2015-07-14T08:00:00Z;1100.957161
2015-07-14T09:00:00Z;1689.335367
2015-07-14T10:00:00Z;2328.905955
2015-07-14T11:00:00Z;2787.761752
2015-07-14T12:00:00Z;3067.166006
2015-07-14T13:00:00Z;3238.555364
2015-07-14T14:00:00Z;3334.066407
2015-07-14T15:00:00Z;3364.787367
2015-07-14T16:00:00Z;3358.341164
2015-07-14T17:00:00Z;3276.042961
2015-07-14T18:00:00Z;3031.029843
2015-07-14T19:00:00Z;2559.622252
2015-07-14T20:00:00Z;1990.805005
2015-07-14T21:00:00Z;1484.907268
2015-07-14T22:00:00Z;1055.73116
2015-07-14T23:00:00Z;725.4945836
2015-07-15T00:00:00Z;497.0996687
2015-07-15T01:00:00Z;376.5899357
2015-07-15T02:00:00Z;364.1657805
2015-07-15T03:00:00Z;489.6522656
2015-07-15T04:00:00Z;940.3679737
2015-07-15T05:00:00Z;1818.022464
2015-07-15T06:00:00Z;2854.761029
2015-07-15T07:00:00Z;3455.253634
2015-07-15T08:00:00Z;3464.889655
2015-07-15T09:00:00Z;3175.070905
2015-07-15T10:00:00Z;3052.380269
2015-07-15T11:00:00Z;3035.326845
2015-07-15T12:00:00Z;3109.280155
2015-07-15T13:00:00Z;3233.85825
2015-07-15T14:00:00Z;3433.887918
2015-07-15T15:00:00Z;3724.998126
2015-07-15T16:00:00Z;3902.54663
2015-07-15T17:00:00Z;3744.916068
2015-07-15T18:00:00Z;3139.534513
2015-07-15T19:00:00Z;2349.716416
2015-07-15T20:00:00Z;1657.013945
2015-07-15T21:00:00Z;1218.611743
2015-07-15T22:00:00Z;892.6432688
2015-07-15T23:00:00Z;637.2772973
2015-07-16T00:00:00Z;437.1540297
2015-07-16T01:00:00Z;340.5178609
2015-07-16T02:00:00Z;326.4043301
2015-07-16T03:00:00Z;411.9892071
2015-07-16T04:00:00Z;787.6444076
2015-07-16T05:00:00Z;1623.802599
2015-07-16T06:00:00Z;2697.97181
2015-07-16T07:00:00Z;3382.999817
2015-07-16T08:00:00Z;3445.117239
2015-07-16T09:00:00Z;3135.399627
2015-07-16T10:00:00Z;2961.448807
2015-07-16T11:00:00Z;2935.629759
2015-07-16T12:00:00Z;3049.790262
2015-07-16T13:00:00Z;3232.185058
2015-07-16T14:00:00Z;3504.881764
2015-07-16T15:00:00Z;3840.839152
2015-07-16T16:00:00Z;4070.705377
2015-07-16T17:00:00Z;3925.64383
2015-07-16T18:00:00Z;3298.955641
2015-07-16T19:00:00Z;2474.862335
2015-07-16T20:00:00Z;1734.19695
2015-07-16T21:00:00Z;1269.752313
2015-07-16T22:00:00Z;935.8751553
2015-07-16T23:00:00Z;673.0856993
2015-07-17T00:00:00Z;458.094157
2015-07-17T01:00:00Z;347.0471731
2015-07-17T02:00:00Z;323.632291
2015-07-17T03:00:00Z;401.8359707
2015-07-17T04:00:00Z;767.2341802
2015-07-17T05:00:00Z;1592.235649
2015-07-17T06:00:00Z;2662.503695
2015-07-17T07:00:00Z;3355.697531
2015-07-17T08:00:00Z;3456.170779
2015-07-17T09:00:00Z;3176.533597
2015-07-17T10:00:00Z;3036.686486
2015-07-17T11:00:00Z;3048.281285
2015-07-17T12:00:00Z;3194.618825
2015-07-17T13:00:00Z;3405.445697
2015-07-17T14:00:00Z;3684.21911
2015-07-17T15:00:00Z;4015.345569
2015-07-17T16:00:00Z;4222.176996
2015-07-17T17:00:00Z;4088.695004
2015-07-17T18:00:00Z;3466.153706
2015-07-17T19:00:00Z;2618.575987
2015-07-17T20:00:00Z;1868.23162
2015-07-17T21:00:00Z;1379.238457
2015-07-17T22:00:00Z;1018.747943
2015-07-17T23:00:00Z;732.1096913
2015-07-18T00:00:00Z;496.7415638
2015-07-18T01:00:00Z;368.2493328
2015-07-18T02:00:00Z;335.0616282
2015-07-18T03:00:00Z;406.5224124
2015-07-18T04:00:00Z;758.0120657
2015-07-18T05:00:00Z;1552.54984
2015-07-18T06:00:00Z;2589.958264
2015-07-18T07:00:00Z;3274.972465
2015-07-18T08:00:00Z;3380.150119
2015-07-18T09:00:00Z;3148.703576
2015-07-18T10:00:00Z;3058.481779
2015-07-18T11:00:00Z;3092.133286
2015-07-18T12:00:00Z;3246.41836
2015-07-18T13:00:00Z;3448.301964
2015-07-18T14:00:00Z;3734.983691
2015-07-18T15:00:00Z;4056.735146
2015-07-18T16:00:00Z;4247.399296
2015-07-18T17:00:00Z;4114.862524
2015-07-18T18:00:00Z;3541.94179
2015-07-18T19:00:00Z;2754.802976
2015-07-18T20:00:00Z;1986.978432
2015-07-18T21:00:00Z;1473.969183
2015-07-18T22:00:00Z;1090.494571
2015-07-18T23:00:00Z;784.577387
2015-07-19T00:00:00Z;532.0279871
2015-07-19T01:00:00Z;392.7970404
2015-07-19T02:00:00Z;353.7717782
2015-07-19T03:00:00Z;419.759181
2015-07-19T04:00:00Z;749.6309068
2015-07-19T05:00:00Z;1483.090985
2015-07-19T06:00:00Z;2438.789815
2015-07-19T07:00:00Z;3049.843924
2015-07-19T08:00:00Z;3178.621726
2015-07-19T09:00:00Z;3078.893661
2015-07-19T10:00:00Z;3204.881322
2015-07-19T11:00:00Z;3504.595656
2015-07-19T12:00:00Z;3880.384858
2015-07-19T13:00:00Z;4222.704939
2015-07-19T14:00:00Z;4442.695214
2015-07-19T15:00:00Z;4496.242153
2015-07-19T16:00:00Z;4398.051687
2015-07-19T17:00:00Z;4109.819091
2015-07-19T18:00:00Z;3580.461497
2015-07-19T19:00:00Z;2892.752161
2015-07-19T20:00:00Z;2175.815321
2015-07-19T21:00:00Z;1663.007416
2015-07-19T22:00:00Z;1289.8493
2015-07-19T23:00:00Z;1003.590064
2015-07-20T00:00:00Z;744.8869967
2015-07-20T01:00:00Z;556.6992865
2015-07-20T02:00:00Z;456.1579052
2015-07-20T03:00:00Z;445.9630873
2015-07-20T04:00:00Z;555.1573373
2015-07-20T05:00:00Z;754.7407746
2015-07-20T06:00:00Z;1067.695151
2015-07-20T07:00:00Z;1497.191502
2015-07-20T08:00:00Z;2076.885561
2015-07-20T09:00:00Z;2684.133748
2015-07-20T10:00:00Z;3190.101384
2015-07-20T11:00:00Z;3414.522014
2015-07-20T12:00:00Z;3485.653295
2015-07-20T13:00:00Z;3493.283016
2015-07-20T14:00:00Z;3426.313932
2015-07-20T15:00:00Z;3260.226451
2015-07-20T16:00:00Z;3067.934581
2015-07-20T17:00:00Z;2876.954538
2015-07-20T18:00:00Z;2557.332243
2015-07-20T19:00:00Z;2109.491565
2015-07-20T20:00:00Z;1606.503295
2015-07-20T21:00:00Z;1264.880423
2015-07-20T22:00:00Z;1035.535863
2015-07-20T23:00:00Z;859.6331047
2015-07-21T00:00:00Z;676.3108006
2015-07-21T01:00:00Z;492.9663105
2015-07-21T02:00:00Z;360.1697451
2015-07-21T03:00:00Z;292.2056199
2015-07-21T04:00:00Z;308.4995974
2015-07-21T05:00:00Z;367.6336095
2015-07-21T06:00:00Z;481.2536898
2015-07-21T07:00:00Z;695.5531127
2015-07-21T08:00:00Z;1100.911206
2015-07-21T09:00:00Z;1678.704614
2015-07-21T10:00:00Z;2319.311303
2015-07-21T11:00:00Z;2783.340106
2015-07-21T12:00:00Z;3066.51633
2015-07-21T13:00:00Z;3244.084293
2015-07-21T14:00:00Z;3344.505171
2015-07-21T15:00:00Z;3381.754323
2015-07-21T16:00:00Z;3383.288481
2015-07-21T17:00:00Z;3309.774149
2015-07-21T18:00:00Z;3057.498642
2015-07-21T19:00:00Z;2576.615762
2015-07-21T20:00:00Z;1991.694755
2015-07-21T21:00:00Z;1481.553279
2015-07-21T22:00:00Z;1055.73116
2015-07-21T23:00:00Z;725.4945836
2015-07-22T00:00:00Z;497.0996687
2015-07-22T01:00:00Z;376.5899357
2015-07-22T02:00:00Z;364.1657805
2015-07-22T03:00:00Z;489.6522656
2015-07-22T04:00:00Z;940.3679737
2015-07-22T05:00:00Z;1818.022464
2015-07-22T06:00:00Z;2854.761029
2015-07-22T07:00:00Z;3455.253634
2015-07-22T08:00:00Z;3465.509767
2015-07-22T09:00:00Z;3190.332259
2015-07-22T10:00:00Z;3065.513331
2015-07-22T11:00:00Z;3049.164025
2015-07-22T12:00:00Z;3123.809741
2015-07-22T13:00:00Z;3244.138147
2015-07-22T14:00:00Z;3451.955765
2015-07-22T15:00:00Z;3740.486863
2015-07-22T16:00:00Z;3923.78748
2015-07-22T17:00:00Z;3754.846145
2015-07-22T18:00:00Z;3132.229037
2015-07-22T19:00:00Z;2342.448389
2015-07-22T20:00:00Z;1653.032211
2015-07-22T21:00:00Z;1211.734633
2015-07-22T22:00:00Z;892.6432688
2015-07-22T23:00:00Z;637.2772973
2015-07-23T00:00:00Z;437.1540297
2015-07-23T01:00:00Z;340.5178609
2015-07-23T02:00:00Z;326.4043301
2015-07-23T03:00:00Z;411.9892071
2015-07-23T04:00:00Z;787.6444076
2015-07-23T05:00:00Z;1626.014386
2015-07-23T06:00:00Z;2697.97181
2015-07-23T07:00:00Z;3382.999817
2015-07-23T08:00:00Z;3439.195928
2015-07-23T09:00:00Z;3125.410549
2015-07-23T10:00:00Z;2946.602696
2015-07-23T11:00:00Z;2920.520626
2015-07-23T12:00:00Z;3030.56204
2015-07-23T13:00:00Z;3212.360278
2015-07-23T14:00:00Z;3484.222575
2015-07-23T15:00:00Z;3826.622002
2015-07-23T16:00:00Z;4048.346755
2015-07-23T17:00:00Z;3914.916182
2015-07-23T18:00:00Z;3291.205851
2015-07-23T19:00:00Z;2470.079857
2015-07-23T20:00:00Z;1728.548979
2015-07-23T21:00:00Z;1267.354273
2015-07-23T22:00:00Z;935.8751553
2015-07-23T23:00:00Z;673.0856993
2015-07-24T00:00:00Z;458.094157
2015-07-24T01:00:00Z;347.0471731
2015-07-24T02:00:00Z;323.632291
2015-07-24T03:00:00Z;401.8359707
2015-07-24T04:00:00Z;767.2341802
2015-07-24T05:00:00Z;1592.235649
2015-07-24T06:00:00Z;2662.503695
2015-07-24T07:00:00Z;3355.697531
2015-07-24T08:00:00Z;3458.93556
2015-07-24T09:00:00Z;3179.635788
2015-07-24T10:00:00Z;3030.446133
2015-07-24T11:00:00Z;3033.772119
2015-07-24T12:00:00Z;3177.281659
2015-07-24T13:00:00Z;3384.067017
2015-07-24T14:00:00Z;3660.51483
2015-07-24T15:00:00Z;3987.892716
2015-07-24T16:00:00Z;4195.015908
2015-07-24T17:00:00Z;4047.432512
2015-07-24T18:00:00Z;3427.840322
2015-07-24T19:00:00Z;2608.871661
2015-07-24T20:00:00Z;1860.46598
2015-07-24T21:00:00Z;1374.654355
2015-07-24T22:00:00Z;1017.112842
2015-07-24T23:00:00Z;732.1096913
2015-07-25T00:00:00Z;496.7415638
2015-07-25T01:00:00Z;368.2493328
2015-07-25T02:00:00Z;335.0616282
2015-07-25T03:00:00Z;406.5224124
2015-07-25T04:00:00Z;758.0120657
2015-07-25T05:00:00Z;1552.54984
2015-07-25T06:00:00Z;2589.958264
2015-07-25T07:00:00Z;3274.972465
2015-07-25T08:00:00Z;3396.432087
2015-07-25T09:00:00Z;3158.372826
2015-07-25T10:00:00Z;3041.17742
2015-07-25T11:00:00Z;3067.350411
2015-07-25T12:00:00Z;3206.020713
2015-07-25T13:00:00Z;3406.901048
2015-07-25T14:00:00Z;3676.87448
2015-07-25T15:00:00Z;3988.712209
2015-07-25T16:00:00Z;4177.925082
2015-07-25T17:00:00Z;4054.342518
2015-07-25T18:00:00Z;3488.983506
2015-07-25T19:00:00Z;2713.423935
2015-07-25T20:00:00Z;1963.697306
2015-07-25T21:00:00Z;1460.479694
2015-07-25T22:00:00Z;1090.494571
2015-07-25T23:00:00Z;784.577387
2015-07-26T00:00:00Z;532.0279871
2015-07-26T01:00:00Z;392.7970404
2015-07-26T02:00:00Z;353.7717782
2015-07-26T03:00:00Z;419.759181
2015-07-26T04:00:00Z;750.2427032
2015-07-26T05:00:00Z;1490.48208
2015-07-26T06:00:00Z;2441.336679
2015-07-26T07:00:00Z;3049.843924
2015-07-26T08:00:00Z;3178.621726
2015-07-26T09:00:00Z;3061.267275
2015-07-26T10:00:00Z;3160.26848
2015-07-26T11:00:00Z;3453.512331
2015-07-26T12:00:00Z;3818.635842
2015-07-26T13:00:00Z;4152.012315
2015-07-26T14:00:00Z;4356.849049
2015-07-26T15:00:00Z;4410.864292
2015-07-26T16:00:00Z;4321.078225
2015-07-26T17:00:00Z;4030.826691
2015-07-26T18:00:00Z;3504.869172
2015-07-26T19:00:00Z;2830.289417
2015-07-26T20:00:00Z;2146.526118
2015-07-26T21:00:00Z;1653.126224
2015-07-26T22:00:00Z;1289.8493
2015-07-26T23:00:00Z;1003.590064
2015-07-27T00:00:00Z;744.8869967
2015-07-27T01:00:00Z;556.6992865
2015-07-27T02:00:00Z;456.1579052
2015-07-27T03:00:00Z;445.9630873
2015-07-27T04:00:00Z;555.1573373
2015-07-27T05:00:00Z;754.7407746
2015-07-27T06:00:00Z;1067.695151
2015-07-27T07:00:00Z;1497.191502
2015-07-27T08:00:00Z;2076.885561
2015-07-27T09:00:00Z;2673.181113
2015-07-27T10:00:00Z;3132.603738
2015-07-27T11:00:00Z;3340.055108
2015-07-27T12:00:00Z;3399.40443
2015-07-27T13:00:00Z;3397.394577
2015-07-27T14:00:00Z;3326.051288
2015-07-27T15:00:00Z;3158.480753
2015-07-27T16:00:00Z;2977.846204
2015-07-27T17:00:00Z;2796.383628
2015-07-27T18:00:00Z;2489.757657
2015-07-27T19:00:00Z;2057.797907
2015-07-27T20:00:00Z;1590.708272
2015-07-27T21:00:00Z;1263.576144
2015-07-27T22:00:00Z;1035.535863
2015-07-27T23:00:00Z;859.6331047
2015-07-28T00:00:00Z;676.3108006
2015-07-28T01:00:00Z;492.9663105
2015-07-28T02:00:00Z;360.1697451
2015-07-28T03:00:00Z;292.2056199
2015-07-28T04:00:00Z;308.4995974
2015-07-28T05:00:00Z;367.7113106
2015-07-28T06:00:00Z;481.2536898
2015-07-28T07:00:00Z;695.5531127
2015-07-28T08:00:00Z;1100.911206
2015-07-28T09:00:00Z;1678.704614
2015-07-28T10:00:00Z;2293.652421
2015-07-28T11:00:00Z;2739.320141
2015-07-28T12:00:00Z;3009.473206
2015-07-28T13:00:00Z;3178.559093
2015-07-28T14:00:00Z;3256.03224
2015-07-28T15:00:00Z;3273.271191
2015-07-28T16:00:00Z;3282.67887
2015-07-28T17:00:00Z;3213.246411
2015-07-28T18:00:00Z;2979.372996
2015-07-28T19:00:00Z;2518.660402
2015-07-28T20:00:00Z;1975.988566
2015-07-28T21:00:00Z;1481.553279
2015-07-28T22:00:00Z;1055.73116
2015-07-28T23:00:00Z;725.4945836
2015-07-29T00:00:00Z;497.0996687
2015-07-29T01:00:00Z;376.5899357
2015-07-29T02:00:00Z;365.9747741
2015-07-29T03:00:00Z;492.6410071
2015-07-29T04:00:00Z;947.711064
2015-07-29T05:00:00Z;1836.454996
2015-07-29T06:00:00Z;2870.009971
2015-07-29T07:00:00Z;3455.253634
2015-07-29T08:00:00Z;3464.889655
2015-07-29T09:00:00Z;3165.289475
2015-07-29T10:00:00Z;3027.485287
2015-07-29T11:00:00Z;3006.313944
2015-07-29T12:00:00Z;3077.772113
2015-07-29T13:00:00Z;3192.287478
2015-07-29T14:00:00Z;3400.558957
2015-07-29T15:00:00Z;3695.271277
2015-07-29T16:00:00Z;3885.006252
2015-07-29T17:00:00Z;3740.195612
2015-07-29T18:00:00Z;3135.826964
2015-07-29T19:00:00Z;2352.038523
2015-07-29T20:00:00Z;1654.002362
2015-07-29T21:00:00Z;1215.278037
2015-07-29T22:00:00Z;892.6432688
2015-07-29T23:00:00Z;637.2772973
2015-07-30T00:00:00Z;437.1540297
2015-07-30T01:00:00Z;340.5178609
2015-07-30T02:00:00Z;326.4043301
2015-07-30T03:00:00Z;411.9892071
2015-07-30T04:00:00Z;787.6444076
2015-07-30T05:00:00Z;1623.802599
2015-07-30T06:00:00Z;2697.97181
2015-07-30T07:00:00Z;3382.999817
2015-07-30T08:00:00Z;3477.247935
2015-07-30T09:00:00Z;3170.404818
2015-07-30T10:00:00Z;3016.338467
2015-07-30T11:00:00Z;2984.975717
2015-07-30T12:00:00Z;3098.321722
2015-07-30T13:00:00Z;3284.687372
2015-07-30T14:00:00Z;3569.485125
2015-07-30T15:00:00Z;3922.685458
2015-07-30T16:00:00Z;4156.31019
2015-07-30T17:00:00Z;4021.673753
2015-07-30T18:00:00Z;3382.052723
2015-07-30T19:00:00Z;2539.187727
2015-07-30T20:00:00Z;1767.042314
2015-07-30T21:00:00Z;1294.710187
2015-07-30T22:00:00Z;952.4625904
2015-07-30T23:00:00Z;681.9672529
2015-07-31T00:00:00Z;462.616448
2015-07-31T01:00:00Z;348.2873197
2015-07-31T02:00:00Z;323.632291
2015-07-31T03:00:00Z;401.8359707
2015-07-31T04:00:00Z;767.2341802
2015-07-31T05:00:00Z;1592.235649
2015-07-31T06:00:00Z;2662.503695
2015-07-31T07:00:00Z;3355.697531
2015-07-31T08:00:00Z;3517.885755
2015-07-31T09:00:00Z;3232.266357
2015-07-31T10:00:00Z;3092.259722
2015-07-31T11:00:00Z;3096.490188
2015-07-31T12:00:00Z;3240.375455
2015-07-31T13:00:00Z;3448.315043
2015-07-31T14:00:00Z;3726.679294
2015-07-31T15:00:00Z;4061.469217
2015-07-31T16:00:00Z;4274.296616
2015-07-31T17:00:00Z;4129.190182
2015-07-31T18:00:00Z;3497.107459
2015-07-31T19:00:00Z;2661.062811
2015-07-31T20:00:00Z;1885.373213
2015-07-31T21:00:00Z;1390.786771
2015-07-31T22:00:00Z;1024.84867
2015-07-31T23:00:00Z;735.9243085
2015-08-01T00:00:00Z;498.0219319
2015-08-01T01:00:00Z;368.2493328
2015-08-01T02:00:00Z;335.0616282
2015-08-01T03:00:00Z;406.5224124
2015-08-01T04:00:00Z;758.0120657
2015-08-01T05:00:00Z;1552.54984
2015-08-01T06:00:00Z;2589.958264
2015-08-01T07:00:00Z;3274.972465
2015-08-01T08:00:00Z;3425.048332
2015-08-01T09:00:00Z;3199.033807
2015-08-01T10:00:00Z;3100.973461
2015-08-01T11:00:00Z;3130.567873
2015-08-01T12:00:00Z;3273.841886
2015-08-01T13:00:00Z;3480.190992
2015-08-01T14:00:00Z;3756.933635
2015-08-01T15:00:00Z;4071.431573
2015-08-01T16:00:00Z;4257.770288
2015-08-01T17:00:00Z;4116.734226
2015-08-01T18:00:00Z;3534.526751
2015-08-01T19:00:00Z;2748.470031
2015-08-01T20:00:00Z;1986.735094
2015-08-01T21:00:00Z;1473.887014
2015-08-01T22:00:00Z;1090.494571
2015-08-01T23:00:00Z;784.577387
2015-08-02T00:00:00Z;532.0279871
2015-08-02T01:00:00Z;392.7970404
2015-08-02T02:00:00Z;353.7717782
2015-08-02T03:00:00Z;419.759181
2015-08-02T04:00:00Z;749.6309068
2015-08-02T05:00:00Z;1483.090985
2015-08-02T06:00:00Z;2438.789815
2015-08-02T07:00:00Z;3049.843924
2015-08-02T08:00:00Z;3181.889866
2015-08-02T09:00:00Z;3080.058121
2015-08-02T10:00:00Z;3181.024165
2015-08-02T11:00:00Z;3473.795886
2015-08-02T12:00:00Z;3835.741286
2015-08-02T13:00:00Z;4168.286099
2015-08-02T14:00:00Z;4377.752411
2015-08-02T15:00:00Z;4428.801679
2015-08-02T16:00:00Z;4334.009825
2015-08-02T17:00:00Z;4050.485428
2015-08-02T18:00:00Z;3530.623499
2015-08-02T19:00:00Z;2852.633037
2015-08-02T20:00:00Z;2151.269499
2015-08-02T21:00:00Z;1653.126224
2015-08-02T22:00:00Z;1289.8493
2015-08-02T23:00:00Z;1003.590064
2015-08-03T00:00:00Z;744.8869967
2015-08-03T01:00:00Z;556.6992865
2015-08-03T02:00:00Z;457.7288462
2015-08-03T03:00:00Z;449.1624357
2015-08-03T04:00:00Z;561.0294874
2015-08-03T05:00:00Z;765.0242142
2015-08-03T06:00:00Z;1080.738209
2015-08-03T07:00:00Z;1497.434823
2015-08-03T08:00:00Z;2076.885561
2015-08-03T09:00:00Z;2675.006863
2015-08-03T10:00:00Z;3163.101924
2015-08-03T11:00:00Z;3378.933155
2015-08-03T12:00:00Z;3446.566398
2015-08-03T13:00:00Z;3454.388766
2015-08-03T14:00:00Z;3390.821914
2015-08-03T15:00:00Z;3229.508288
2015-08-03T16:00:00Z;3044.697816
2015-08-03T17:00:00Z;2859.288063
2015-08-03T18:00:00Z;2544.419425
2015-08-03T19:00:00Z;2097.348712
2015-08-03T20:00:00Z;1601.91436
2015-08-03T21:00:00Z;1263.576144
2015-08-03T22:00:00Z;1035.535863
2015-08-03T23:00:00Z;859.6331047
2015-08-04T00:00:00Z;676.3108006
2015-08-04T01:00:00Z;492.9663105
2015-08-04T02:00:00Z;360.9699347
2015-08-04T03:00:00Z;293.0698182
2015-08-04T04:00:00Z;310.2031525
2015-08-04T05:00:00Z;372.1729435
2015-08-04T06:00:00Z;486.0693251
2015-08-04T07:00:00Z;695.5531127
2015-08-04T08:00:00Z;1100.911206
2015-08-04T09:00:00Z;1693.815498
2015-08-04T10:00:00Z;2354.04965
2015-08-04T11:00:00Z;2822.849248
2015-08-04T12:00:00Z;3110.312307
2015-08-04T13:00:00Z;3293.260414
2015-08-04T14:00:00Z;3399.883397
2015-08-04T15:00:00Z;3431.867582
2015-08-04T16:00:00Z;3430.992646
2015-08-04T17:00:00Z;3356.168514
2015-08-04T18:00:00Z;3096.072437
2015-08-04T19:00:00Z;2605.822588
2015-08-04T20:00:00Z;2014.436909
2015-08-04T21:00:00Z;1497.461224
2015-08-04T22:00:00Z;1055.73116
2015-08-04T23:00:00Z;725.4945836
2015-08-05T00:00:00Z;497.0996687
2015-08-05T01:00:00Z;376.5899357
2015-08-05T02:00:00Z;364.1657805
2015-08-05T03:00:00Z;489.6522656
2015-08-05T04:00:00Z;940.3679737
2015-08-05T05:00:00Z;1818.022464
2015-08-05T06:00:00Z;2854.761029
2015-08-05T07:00:00Z;3455.253634
2015-08-05T08:00:00Z;3466.073258
2015-08-05T09:00:00Z;3195.726326
2015-08-05T10:00:00Z;3065.588513
2015-08-05T11:00:00Z;3048.770164
2015-08-05T12:00:00Z;3120.289493
2015-08-05T13:00:00Z;3235.853451
2015-08-05T14:00:00Z;3442.390094
2015-08-05T15:00:00Z;3735.834114
2015-08-05T16:00:00Z;3921.002833
2015-08-05T17:00:00Z;3754.336238
2015-08-05T18:00:00Z;3133.790281
2015-08-05T19:00:00Z;2345.407535
2015-08-05T20:00:00Z;1655.455991
2015-08-05T21:00:00Z;1218.127133
2015-08-05T22:00:00Z;892.6432688
2015-08-05T23:00:00Z;637.2772973
2015-08-06T00:00:00Z;437.1540297
2015-08-06T01:00:00Z;340.5178609
2015-08-06T02:00:00Z;326.4043301
2015-08-06T03:00:00Z;411.9892071
2015-08-06T04:00:00Z;787.6444076
2015-08-06T05:00:00Z;1623.802599
2015-08-06T06:00:00Z;2697.97181
2015-08-06T07:00:00Z;3382.999817
2015-08-06T08:00:00Z;3439.195928
2015-08-06T09:00:00Z;3115.411671
2015-08-06T10:00:00Z;2936.790233
2015-08-06T11:00:00Z;2907.242134
2015-08-06T12:00:00Z;3015.13389
2015-08-06T13:00:00Z;3192.325211
2015-08-06T14:00:00Z;3452.556712
2015-08-06T15:00:00Z;3787.16657
2015-08-06T16:00:00Z;4000.407352
2015-08-06T17:00:00Z;3854.156547
2015-08-06T18:00:00Z;3230.497704
2015-08-06T19:00:00Z;2421.149551
2015-08-06T20:00:00Z;1701.354159
2015-08-06T21:00:00Z;1257.879611
2015-08-06T22:00:00Z;935.8751553
2015-08-06T23:00:00Z;673.0856993
2015-08-07T00:00:00Z;458.094157
2015-08-07T01:00:00Z;347.0471731
2015-08-07T02:00:00Z;323.632291
2015-08-07T03:00:00Z;403.0478435
2015-08-07T04:00:00Z;770.6226249
2015-08-07T05:00:00Z;1603.707832
2015-08-07T06:00:00Z;2672.72169
2015-08-07T07:00:00Z;3355.697531
2015-08-07T08:00:00Z;3432.465808
2015-08-07T09:00:00Z;3129.331933
2015-08-07T10:00:00Z;2962.577106
2015-08-07T11:00:00Z;2965.238302
2015-08-07T12:00:00Z;3105.830282
2015-08-07T13:00:00Z;3300.350303
2015-08-07T14:00:00Z;3561.845909
2015-08-07T15:00:00Z;3880.72436
2015-08-07T16:00:00Z;4088.199405
2015-08-07T17:00:00Z;3944.620955
2015-08-07T18:00:00Z;3342.673657
2015-08-07T19:00:00Z;2548.647159
2015-08-07T20:00:00Z;1825.380911
2015-08-07T21:00:00Z;1359.559442
2015-08-07T22:00:00Z;1015.380474
2015-08-07T23:00:00Z;732.1096913
2015-08-08T00:00:00Z;496.7415638
2015-08-08T01:00:00Z;368.2493328
2015-08-08T02:00:00Z;337.5496978
2015-08-08T03:00:00Z;410.6614353
2015-08-08T04:00:00Z;767.8682249
2015-08-08T05:00:00Z;1574.399239
2015-08-08T06:00:00Z;2617.741788
2015-08-08T07:00:00Z;3280.114561
2015-08-08T08:00:00Z;3380.150119
2015-08-08T09:00:00Z;3137.698387
2015-08-08T10:00:00Z;3049.058675
2015-08-08T11:00:00Z;3080.630763
2015-08-08T12:00:00Z;3230.243811
2015-08-08T13:00:00Z;3434.597116
2015-08-08T14:00:00Z;3719.760035
2015-08-08T15:00:00Z;4041.066561
2015-08-08T16:00:00Z;4239.295097
2015-08-08T17:00:00Z;4127.735546
2015-08-08T18:00:00Z;3562.672466
2015-08-08T19:00:00Z;2775.462223
2015-08-08T20:00:00Z;2003.115719
